label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
AMPLIFIER,2012-06-23 15:43:49+00:00,2013-06-12 18:38:35+00:00,15,616,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.024350649350649352,0.02377179080824089,0.0423728813559322,1.7401129943502824,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:02+00:00,2013-06-12 18:38:35+00:00,23,635,61,0,0,1,0,354,0.17231638418079095,0.17231638418079095,0.03622047244094488,0.034954407294832825,0.06497175141242938,1.7937853107344632,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:15+00:00,2013-06-12 18:38:35+00:00,18,625,60,0,0,1,0,354,0.1694915254237288,0.1694915254237288,0.0288,0.027993779160186624,0.05084745762711865,1.765536723163842,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:13+00:00,2013-06-12 18:38:35+00:00,16,688,61,0,0,1,0,354,0.17231638418079095,0.17231638418079095,0.023255813953488372,0.022727272727272728,0.04519774011299435,1.9435028248587571,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:10+00:00,2013-06-12 18:38:35+00:00,23,589,80,0,0,1,0,354,0.22598870056497175,0.22598870056497175,0.03904923599320883,0.03758169934640523,0.06497175141242938,1.6638418079096045,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:09+00:00,2013-06-11 17:39:44+00:00,21,550,56,0,0,1,0,353,0.15864022662889518,0.15864022662889518,0.038181818181818185,0.03677758318739054,0.059490084985835696,1.5580736543909348,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:05+00:00,2013-06-12 18:38:35+00:00,26,709,70,1,0,1,0,354,0.20056497175141244,0.1977401129943503,0.036671368124118475,0.03537414965986395,0.07344632768361582,2.0028248587570623,0.002824858757062147,0.0,0.9859154929577465,0.0
AMPLIFIER,2012-06-23 15:49:22+00:00,2013-06-12 18:38:35+00:00,20,528,71,0,0,1,0,354,0.20056497175141244,0.20056497175141244,0.03787878787878788,0.0364963503649635,0.05649717514124294,1.4915254237288136,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:47+00:00,2013-06-12 18:38:26+00:00,19,583,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.032590051457975985,0.03156146179401993,0.05367231638418079,1.6468926553672316,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:45+00:00,2013-06-12 18:38:35+00:00,33,1002,107,0,0,1,0,354,0.3022598870056497,0.3022598870056497,0.03293413173652695,0.03188405797101449,0.09322033898305085,2.830508474576271,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:46+00:00,2013-06-12 18:38:35+00:00,30,560,68,0,0,1,0,354,0.192090395480226,0.192090395480226,0.05357142857142857,0.05084745762711865,0.0847457627118644,1.5819209039548023,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:03+00:00,2013-06-12 18:38:35+00:00,24,592,54,0,0,1,0,354,0.15254237288135594,0.15254237288135594,0.04054054054054054,0.03896103896103896,0.06779661016949153,1.6723163841807909,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:09+00:00,2013-06-12 18:38:35+00:00,23,559,37,0,0,1,0,354,0.10451977401129943,0.10451977401129943,0.04114490161001789,0.03951890034364261,0.06497175141242938,1.57909604519774,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:44:51+00:00,2013-06-12 18:38:35+00:00,22,622,53,0,0,1,0,354,0.1497175141242938,0.1497175141242938,0.03536977491961415,0.034161490683229816,0.062146892655367235,1.7570621468926553,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:45:05+00:00,2013-06-12 18:38:26+00:00,24,678,67,0,0,1,0,354,0.18926553672316385,0.18926553672316385,0.035398230088495575,0.03418803418803419,0.06779661016949153,1.9152542372881356,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:02+00:00,2013-06-11 17:39:44+00:00,24,589,46,0,0,1,0,353,0.13031161473087818,0.13031161473087818,0.04074702886247878,0.03915171288743882,0.0679886685552408,1.6685552407932012,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:55+00:00,2013-06-12 18:38:35+00:00,27,566,60,0,0,1,0,354,0.1694915254237288,0.1694915254237288,0.04770318021201413,0.045531197301854974,0.07627118644067797,1.5988700564971752,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:09+00:00,2013-06-12 18:38:35+00:00,26,559,58,0,0,1,0,354,0.1638418079096045,0.1638418079096045,0.046511627906976744,0.044444444444444446,0.07344632768361582,1.57909604519774,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:46+00:00,2013-06-11 17:39:44+00:00,20,590,48,0,0,1,0,353,0.1359773371104816,0.1359773371104816,0.03389830508474576,0.03278688524590164,0.056657223796033995,1.6713881019830028,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:30+00:00,2013-06-12 18:38:26+00:00,23,590,65,0,0,1,0,354,0.18361581920903955,0.18361581920903955,0.03898305084745763,0.037520391517128875,0.06497175141242938,1.6666666666666667,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:36+00:00,2013-06-12 18:38:26+00:00,22,541,56,0,0,1,0,354,0.15819209039548024,0.15819209039548024,0.04066543438077634,0.03907637655417407,0.062146892655367235,1.5282485875706215,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:40+00:00,2013-06-12 18:38:26+00:00,27,617,55,0,0,1,0,354,0.1553672316384181,0.1553672316384181,0.04376012965964344,0.04192546583850932,0.07627118644067797,1.7429378531073447,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:42+00:00,2013-06-12 18:38:35+00:00,21,592,75,0,0,1,0,354,0.211864406779661,0.211864406779661,0.03547297297297297,0.03425774877650897,0.059322033898305086,1.6723163841807909,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:47+00:00,2013-06-12 18:38:35+00:00,23,556,50,0,0,1,0,354,0.14124293785310735,0.14124293785310735,0.04136690647482014,0.039723661485319514,0.06497175141242938,1.5706214689265536,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:56+00:00,2013-06-11 17:39:44+00:00,12,503,51,0,0,1,0,353,0.14447592067988668,0.14447592067988668,0.02385685884691849,0.02330097087378641,0.0339943342776204,1.424929178470255,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:53+00:00,2013-06-12 18:38:35+00:00,22,509,45,0,0,1,0,354,0.1271186440677966,0.1271186440677966,0.043222003929273084,0.04143126177024482,0.062146892655367235,1.4378531073446328,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:57+00:00,2013-06-12 18:38:35+00:00,27,702,45,0,0,1,0,354,0.1271186440677966,0.1271186440677966,0.038461538461538464,0.037037037037037035,0.07627118644067797,1.9830508474576272,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:46:05+00:00,2013-06-12 18:38:35+00:00,25,752,78,0,0,1,0,354,0.22033898305084745,0.22033898305084745,0.03324468085106383,0.032175032175032175,0.07062146892655367,2.1242937853107344,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:10+00:00,2013-06-11 17:39:44+00:00,34,574,55,0,0,1,0,353,0.1558073654390935,0.1558073654390935,0.059233449477351915,0.05592105263157895,0.09631728045325778,1.6260623229461757,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:20+00:00,2013-06-12 18:38:35+00:00,24,526,39,0,0,1,0,354,0.11016949152542373,0.11016949152542373,0.045627376425855515,0.04363636363636364,0.06779661016949153,1.4858757062146892,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:22+00:00,2013-06-12 18:38:35+00:00,26,550,65,0,0,1,0,354,0.18361581920903955,0.18361581920903955,0.04727272727272727,0.04513888888888889,0.07344632768361582,1.5536723163841808,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:29+00:00,2013-06-12 18:38:35+00:00,20,562,44,0,0,1,0,354,0.12429378531073447,0.12429378531073447,0.03558718861209965,0.03436426116838488,0.05649717514124294,1.5875706214689265,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:46:35+00:00,2013-06-12 18:38:35+00:00,23,577,60,0,0,1,0,354,0.1694915254237288,0.1694915254237288,0.03986135181975736,0.03833333333333333,0.06497175141242938,1.6299435028248588,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:46:39+00:00,2013-06-12 18:38:35+00:00,28,611,55,0,0,1,0,354,0.1553672316384181,0.1553672316384181,0.04582651391162029,0.04381846635367762,0.07909604519774012,1.7259887005649717,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:46:53+00:00,2013-06-12 18:38:35+00:00,25,639,65,0,0,1,0,354,0.18361581920903955,0.18361581920903955,0.03912363067292645,0.03765060240963856,0.07062146892655367,1.805084745762712,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:05+00:00,2013-06-11 17:39:44+00:00,16,552,47,0,0,1,0,353,0.13314447592067988,0.13314447592067988,0.028985507246376812,0.028169014084507043,0.0453257790368272,1.5637393767705383,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:46:56+00:00,2013-06-11 17:39:44+00:00,23,684,67,0,0,1,0,353,0.18980169971671387,0.18980169971671387,0.033625730994152045,0.03253182461103253,0.06515580736543909,1.9376770538243626,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:00+00:00,2013-06-12 18:38:35+00:00,27,698,69,0,0,1,0,354,0.19491525423728814,0.19491525423728814,0.03868194842406877,0.037241379310344824,0.07627118644067797,1.9717514124293785,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:46:55+00:00,2013-06-12 18:38:26+00:00,20,618,59,0,0,1,0,354,0.16666666666666666,0.16666666666666666,0.032362459546925564,0.03134796238244514,0.05649717514124294,1.7457627118644068,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:59+00:00,2013-06-12 18:38:26+00:00,15,558,41,0,0,1,0,354,0.11581920903954802,0.11581920903954802,0.026881720430107527,0.02617801047120419,0.0423728813559322,1.576271186440678,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:46:58+00:00,2013-06-12 18:38:35+00:00,20,734,56,0,0,1,0,354,0.15819209039548024,0.15819209039548024,0.027247956403269755,0.026525198938992044,0.05649717514124294,2.073446327683616,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:24+00:00,2013-06-12 18:38:35+00:00,22,572,44,0,0,1,0,354,0.12429378531073447,0.12429378531073447,0.038461538461538464,0.037037037037037035,0.062146892655367235,1.615819209039548,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:07+00:00,2013-06-11 17:39:44+00:00,21,721,72,0,0,1,0,353,0.20396600566572237,0.20396600566572237,0.02912621359223301,0.02830188679245283,0.059490084985835696,2.0424929178470257,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:24+00:00,2013-06-12 18:38:35+00:00,25,527,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.04743833017077799,0.04528985507246377,0.07062146892655367,1.4887005649717515,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:18+00:00,2013-06-11 17:39:44+00:00,24,656,59,0,0,1,0,353,0.1671388101983003,0.1671388101983003,0.036585365853658534,0.03529411764705882,0.0679886685552408,1.858356940509915,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:19+00:00,2013-06-12 18:38:35+00:00,22,639,70,0,0,1,0,354,0.1977401129943503,0.1977401129943503,0.03442879499217527,0.03328290468986384,0.062146892655367235,1.805084745762712,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:37+00:00,2013-06-12 18:38:35+00:00,27,565,57,0,0,1,0,354,0.16101694915254236,0.16101694915254236,0.047787610619469026,0.04560810810810811,0.07627118644067797,1.5960451977401129,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:48+00:00,2013-06-12 18:38:35+00:00,22,511,55,0,0,1,0,354,0.1553672316384181,0.1553672316384181,0.043052837573385516,0.04127579737335835,0.062146892655367235,1.4435028248587571,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:45+00:00,2013-06-11 17:39:44+00:00,21,579,57,0,0,1,0,353,0.16147308781869688,0.16147308781869688,0.03626943005181347,0.035,0.059490084985835696,1.6402266288951841,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:42+00:00,2013-06-12 18:38:35+00:00,25,623,51,0,0,1,0,354,0.1440677966101695,0.1440677966101695,0.04012841091492777,0.038580246913580245,0.07062146892655367,1.7598870056497176,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:35+00:00,2013-06-11 17:39:44+00:00,23,640,65,0,0,1,0,353,0.18413597733711048,0.18413597733711048,0.0359375,0.03469079939668175,0.06515580736543909,1.8130311614730878,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:50+00:00,2013-06-11 17:39:44+00:00,26,496,56,0,0,1,0,353,0.15864022662889518,0.15864022662889518,0.05241935483870968,0.04980842911877394,0.07365439093484419,1.405099150141643,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:44+00:00,2013-06-12 18:38:35+00:00,21,654,63,0,0,1,0,354,0.17796610169491525,0.17796610169491525,0.03211009174311927,0.03111111111111111,0.059322033898305086,1.847457627118644,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:57+00:00,2013-06-12 18:38:35+00:00,17,609,47,0,0,1,0,354,0.1327683615819209,0.1327683615819209,0.027914614121510674,0.027156549520766772,0.0480225988700565,1.7203389830508475,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:53:33+00:00,2013-06-12 18:38:35+00:00,25,561,60,0,0,1,0,354,0.1694915254237288,0.1694915254237288,0.044563279857397504,0.042662116040955635,0.07062146892655367,1.5847457627118644,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:47:49+00:00,2013-06-12 18:38:35+00:00,18,606,68,0,0,1,0,354,0.192090395480226,0.192090395480226,0.0297029702970297,0.028846153846153848,0.05084745762711865,1.7118644067796611,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:05+00:00,2013-06-12 18:38:35+00:00,24,721,64,0,0,1,0,354,0.1807909604519774,0.1807909604519774,0.033287101248266296,0.032214765100671144,0.06779661016949153,2.036723163841808,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:53:26+00:00,2013-06-12 18:38:35+00:00,26,587,69,0,0,1,0,354,0.19491525423728814,0.19491525423728814,0.044293015332197615,0.04241435562805873,0.07344632768361582,1.6581920903954803,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:11+00:00,2013-06-12 18:38:35+00:00,27,782,61,0,0,1,0,354,0.17231638418079095,0.17231638418079095,0.034526854219948847,0.03337453646477132,0.07627118644067797,2.209039548022599,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:23+00:00,2013-06-12 18:38:35+00:00,38,827,96,0,0,1,0,354,0.2711864406779661,0.2711864406779661,0.045949214026602174,0.04393063583815029,0.10734463276836158,2.3361581920903953,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:53:55+00:00,2013-06-12 18:38:35+00:00,19,506,50,0,0,1,0,354,0.14124293785310735,0.14124293785310735,0.037549407114624504,0.03619047619047619,0.05367231638418079,1.4293785310734464,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:37+00:00,2013-06-12 18:38:26+00:00,27,703,67,0,0,1,0,354,0.18926553672316385,0.18926553672316385,0.03840682788051209,0.036986301369863014,0.07627118644067797,1.9858757062146892,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:49+00:00,2013-06-12 18:38:35+00:00,19,624,67,0,0,1,0,354,0.18926553672316385,0.18926553672316385,0.030448717948717948,0.029548989113530325,0.05367231638418079,1.7627118644067796,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:30+00:00,2013-06-11 17:39:44+00:00,26,611,56,0,0,1,0,353,0.15864022662889518,0.15864022662889518,0.0425531914893617,0.04081632653061224,0.07365439093484419,1.7308781869688386,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:46+00:00,2013-06-11 17:39:44+00:00,18,551,54,0,0,1,0,353,0.1529745042492918,0.1529745042492918,0.032667876588021776,0.03163444639718805,0.05099150141643059,1.5609065155807365,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:24+00:00,2013-06-11 17:39:44+00:00,22,575,46,0,0,1,0,353,0.13031161473087818,0.13031161473087818,0.03826086956521739,0.03685092127303183,0.06232294617563739,1.6288951841359773,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:35+00:00,2013-06-11 17:39:44+00:00,15,542,46,0,0,1,0,353,0.13031161473087818,0.13031161473087818,0.027675276752767528,0.026929982046678635,0.042492917847025496,1.5354107648725213,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:52+00:00,2013-06-12 18:38:35+00:00,27,653,66,0,0,1,0,354,0.1864406779661017,0.1864406779661017,0.04134762633996937,0.039705882352941174,0.07627118644067797,1.844632768361582,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:41+00:00,2013-06-12 18:38:35+00:00,16,515,38,0,0,1,0,354,0.10734463276836158,0.10734463276836158,0.031067961165048542,0.030131826741996232,0.04519774011299435,1.4548022598870056,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:54+00:00,2013-06-11 17:39:44+00:00,12,535,42,0,0,1,0,353,0.11898016997167139,0.11898016997167139,0.022429906542056073,0.021937842778793418,0.0339943342776204,1.5155807365439093,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:54+00:00,2013-06-12 18:38:35+00:00,25,626,64,0,0,1,0,354,0.1807909604519774,0.1807909604519774,0.039936102236421724,0.03840245775729647,0.07062146892655367,1.768361581920904,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:59+00:00,2013-06-12 18:38:35+00:00,22,637,66,0,0,1,0,354,0.1864406779661017,0.1864406779661017,0.03453689167974882,0.03338391502276176,0.062146892655367235,1.7994350282485876,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:48:56+00:00,2013-06-12 18:38:35+00:00,24,712,69,0,0,1,0,354,0.19491525423728814,0.19491525423728814,0.033707865168539325,0.03260869565217391,0.06779661016949153,2.0112994350282487,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:42+00:00,2013-06-12 18:38:35+00:00,15,543,55,0,0,1,0,354,0.1553672316384181,0.1553672316384181,0.027624309392265192,0.026881720430107527,0.0423728813559322,1.5338983050847457,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:04+00:00,2013-06-12 18:38:35+00:00,27,511,56,0,0,1,0,354,0.15819209039548024,0.15819209039548024,0.05283757338551859,0.05018587360594796,0.07627118644067797,1.4435028248587571,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:54:54+00:00,2013-06-11 17:39:44+00:00,23,470,54,0,0,1,0,353,0.1529745042492918,0.1529745042492918,0.04893617021276596,0.04665314401622718,0.06515580736543909,1.3314447592067988,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:28+00:00,2013-06-12 18:38:35+00:00,20,636,57,0,0,1,0,354,0.16101694915254236,0.16101694915254236,0.031446540880503145,0.03048780487804878,0.05649717514124294,1.7966101694915255,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:30+00:00,2013-06-12 18:38:35+00:00,24,582,59,0,0,1,0,354,0.16666666666666666,0.16666666666666666,0.041237113402061855,0.039603960396039604,0.06779661016949153,1.6440677966101696,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:06+00:00,2013-06-12 18:38:35+00:00,20,537,62,0,0,1,0,354,0.1751412429378531,0.1751412429378531,0.037243947858473,0.03590664272890485,0.05649717514124294,1.5169491525423728,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:31+00:00,2013-06-12 18:38:26+00:00,15,563,59,0,0,1,0,354,0.16666666666666666,0.16666666666666666,0.02664298401420959,0.025951557093425604,0.0423728813559322,1.5903954802259888,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:36+00:00,2013-06-12 18:38:26+00:00,23,548,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.041970802919708027,0.040280210157618214,0.06497175141242938,1.5480225988700564,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:49+00:00,2013-06-12 18:38:35+00:00,7,442,44,0,0,1,0,354,0.12429378531073447,0.12429378531073447,0.01583710407239819,0.015590200445434299,0.01977401129943503,1.2485875706214689,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:27+00:00,2013-06-12 18:38:35+00:00,18,519,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.03468208092485549,0.0335195530726257,0.05084745762711865,1.4661016949152543,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:50+00:00,2013-06-12 18:38:35+00:00,17,610,62,0,0,1,0,354,0.1751412429378531,0.1751412429378531,0.027868852459016394,0.02711323763955343,0.0480225988700565,1.7231638418079096,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:54+00:00,2013-06-12 18:38:35+00:00,19,527,55,0,0,1,0,354,0.1553672316384181,0.1553672316384181,0.036053130929791274,0.0347985347985348,0.05367231638418079,1.4887005649717515,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:49:59+00:00,2013-06-12 18:38:26+00:00,20,600,69,0,0,1,0,354,0.19491525423728814,0.19491525423728814,0.03333333333333333,0.03225806451612903,0.05649717514124294,1.694915254237288,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:19+00:00,2013-06-12 18:38:35+00:00,16,672,71,0,0,1,0,354,0.20056497175141244,0.20056497175141244,0.023809523809523808,0.023255813953488372,0.04519774011299435,1.8983050847457628,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:50+00:00,2013-06-12 18:38:35+00:00,23,543,48,0,0,1,0,354,0.13559322033898305,0.13559322033898305,0.0423572744014733,0.04063604240282685,0.06497175141242938,1.5338983050847457,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:55:58+00:00,2013-06-12 18:38:35+00:00,22,500,48,0,0,1,0,354,0.13559322033898305,0.13559322033898305,0.044,0.0421455938697318,0.062146892655367235,1.4124293785310735,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:29+00:00,2013-06-12 18:38:26+00:00,18,524,53,0,0,1,0,354,0.1497175141242938,0.1497175141242938,0.03435114503816794,0.033210332103321034,0.05084745762711865,1.4802259887005649,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:45+00:00,2013-06-11 17:39:44+00:00,19,593,57,0,0,1,0,353,0.16147308781869688,0.16147308781869688,0.03204047217537943,0.03104575163398693,0.053824362606232294,1.679886685552408,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:56:21+00:00,2013-06-12 18:38:35+00:00,18,515,47,0,0,1,0,354,0.1327683615819209,0.1327683615819209,0.03495145631067961,0.03377110694183865,0.05084745762711865,1.4548022598870056,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:50:48+00:00,2013-06-11 17:39:44+00:00,30,579,67,0,0,1,0,353,0.18980169971671387,0.18980169971671387,0.05181347150259067,0.04926108374384237,0.08498583569405099,1.6402266288951841,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:31+00:00,2013-06-11 17:39:44+00:00,24,736,67,0,0,1,0,353,0.18980169971671387,0.18980169971671387,0.03260869565217391,0.031578947368421054,0.0679886685552408,2.084985835694051,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:30+00:00,2013-06-11 17:39:44+00:00,27,534,47,0,0,1,0,353,0.13314447592067988,0.13314447592067988,0.05056179775280899,0.0481283422459893,0.0764872521246459,1.5127478753541077,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:27+00:00,2013-06-12 18:38:35+00:00,21,523,39,0,0,1,0,354,0.11016949152542373,0.11016949152542373,0.040152963671128104,0.03860294117647059,0.059322033898305086,1.4774011299435028,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:44+00:00,2013-06-12 18:38:35+00:00,21,555,60,0,0,1,0,354,0.1694915254237288,0.1694915254237288,0.03783783783783784,0.036458333333333336,0.059322033898305086,1.5677966101694916,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:36+00:00,2013-06-12 18:38:26+00:00,21,527,52,0,0,1,0,354,0.14689265536723164,0.14689265536723164,0.03984819734345351,0.03832116788321168,0.059322033898305086,1.4887005649717515,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:35+00:00,2013-06-12 18:38:35+00:00,24,544,51,0,0,1,0,354,0.1440677966101695,0.1440677966101695,0.04411764705882353,0.04225352112676056,0.06779661016949153,1.536723163841808,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:53+00:00,2013-06-12 18:38:35+00:00,17,452,53,0,0,1,0,354,0.1497175141242938,0.1497175141242938,0.03761061946902655,0.03624733475479744,0.0480225988700565,1.2768361581920904,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:01+00:00,2013-06-12 18:38:35+00:00,17,607,65,0,0,1,0,354,0.18361581920903955,0.18361581920903955,0.02800658978583196,0.027243589743589744,0.0480225988700565,1.7146892655367232,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:57:35+00:00,2013-06-12 18:38:35+00:00,21,535,43,0,0,1,0,354,0.12146892655367232,0.12146892655367232,0.03925233644859813,0.03776978417266187,0.059322033898305086,1.5112994350282485,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:51:51+00:00,2013-06-12 18:38:35+00:00,22,568,48,0,0,1,0,354,0.13559322033898305,0.13559322033898305,0.03873239436619718,0.03728813559322034,0.062146892655367235,1.6045197740112995,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:57:53+00:00,2013-06-12 18:38:35+00:00,17,523,43,0,0,1,0,354,0.12146892655367232,0.12146892655367232,0.032504780114722756,0.03148148148148148,0.0480225988700565,1.4774011299435028,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:10+00:00,2013-06-12 18:38:35+00:00,20,537,61,0,0,1,0,354,0.17231638418079095,0.17231638418079095,0.037243947858473,0.03590664272890485,0.05649717514124294,1.5169491525423728,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:18+00:00,2013-06-12 18:38:26+00:00,20,518,53,0,0,1,0,354,0.1497175141242938,0.1497175141242938,0.03861003861003861,0.03717472118959108,0.05649717514124294,1.463276836158192,0.0,0.0,1.0,0.0
AMPLIFIER,2012-06-23 15:52:21+00:00,2013-06-12 18:38:35+00:00,16,529,46,0,0,1,0,354,0.12994350282485875,0.12994350282485875,0.030245746691871456,0.029357798165137616,0.04519774011299435,1.4943502824858756,0.0,0.0,1.0,0.0
